[721, 722, 723, 723, 724, 725]
[785, 787, 789, 791, 793, 795]
[552, 562, 571, 582, 592, 602]
[574, 581, 588, 595, 602, 609]
[837, 838, 839, 840, 841, 842]
[464, 474, 484, 494, 504, 514]
[568, 575, 583, 589, 596, 603]
[636, 639, 642, 645, 648, 651]
[632, 640, 648, 656, 664, 672]
[605, 606, 607, 608, 609, 610]
[649, 654, 657, 661, 665, 669]
[630, 633, 635, 639, 642, 645]
[785, 792, 800, 806, 813, 820]
[59, 61, 63, 65, 67, 69]
[876, 886, 896, 906, 916, 926]
[576, 581, 585, 591, 596, 601]
[354, 361, 367, 373, 379, 385]
[662, 667, 672, 677, 682, 687]
[62, 68, 74, 80, 86, 92]
[354, 363, 372, 381, 390, 399]
[272, 282, 292, 302, 312, 322]
[810, 820, 830, 840, 850, 860]
[608, 618, 628, 638, 648, 658]
[468, 478, 489, 498, 508, 518]
[371, 380, 391, 401, 411, 421]
[739, 749, 759, 769, 779, 789]
[317, 318, 318, 320, 321, 322]
[178, 186, 195, 204, 213, 222]
[674, 680, 687, 692, 698, 704]
[616, 619, 622, 625, 628, 631]
[626, 633, 640, 647, 654, 661]
[476, 483, 489, 497, 504, 511]
[540, 549, 556, 565, 573, 581]
[386, 389, 392, 395, 398, 401]
[650, 656, 662, 668, 674, 680]
[320, 325, 330, 335, 340, 345]
[200, 207, 214, 221, 228, 235]
[114, 114, 116, 117, 118, 119]
[35, 38, 41, 44, 47, 50]
[265, 267, 267, 268, 269, 270]
[756, 766, 773, 781, 789, 797]
[357, 358, 359, 360, 361, 362]
[809, 818, 827, 836, 845, 854]
[471, 472, 473, 474, 475, 476]
[410, 411, 412, 413, 414, 415]
[590, 592, 594, 596, 598, 600]
[316, 318, 320, 322, 324, 326]
[565, 572, 579, 586, 593, 600]
[696, 704, 712, 720, 728, 736]
[259, 261, 263, 265, 267, 269]
[140, 143, 144, 146, 148, 150]
[491, 494, 497, 499, 503, 506]
[509, 511, 514, 515, 517, 519]
[94, 104, 114, 124, 134, 144]
[683, 687, 692, 696, 700, 704]
[333, 335, 337, 339, 341, 343]
[319, 327, 335, 343, 351, 359]
[183, 192, 201, 210, 219, 228]
[722, 724, 724, 725, 726, 727]
[192, 201, 210, 219, 228, 237]
[374, 384, 394, 404, 414, 424]
[627, 635, 640, 647, 654, 661]
[787, 788, 790, 794, 795, 797]
[617, 623, 628, 635, 641, 647]
[802, 810, 818, 826, 834, 842]
[755, 759, 763, 767, 771, 775]
[379, 389, 398, 407, 416, 425]
[421, 430, 440, 450, 460, 470]
[396, 399, 402, 405, 408, 411]
[324, 330, 335, 340, 345, 350]
[252, 256, 263, 267, 272, 277]
[663, 669, 676, 681, 687, 693]
[232, 239, 246, 253, 260, 267]
[388, 390, 392, 394, 396, 398]
[108, 110, 112, 113, 116, 118]
[900, 908, 916, 924, 932, 940]
[794, 798, 803, 806, 810, 814]
[639, 644, 648, 654, 659, 664]
[173, 182, 191, 201, 209, 218]
[741, 751, 761, 770, 781, 791]
[338, 346, 354, 362, 370, 378]
[450, 452, 454, 456, 458, 460]
[497, 500, 503, 506, 509, 512]
[549, 557, 565, 573, 581, 589]
[55, 59, 63, 67, 71, 75]
[751, 757, 763, 769, 775, 781]
[899, 909, 917, 926, 935, 944]
[594, 596, 596, 597, 598, 599]
[26, 29, 32, 34, 38, 41]
[146, 157, 167, 177, 187, 197]
[212, 213, 214, 215, 216, 217]
[10, 12, 14, 16, 18, 20]
[126, 132, 137, 141, 147, 152]
[677, 679, 681, 683, 685, 687]
[191, 201, 211, 221, 231, 241]
[418, 427, 436, 445, 454, 463]
[377, 380, 383, 386, 389, 392]
[700, 708, 716, 724, 732, 740]
[689, 692, 695, 698, 701, 704]
[448, 451, 454, 457, 460, 463]
[260, 267, 274, 281, 288, 295]
[399, 406, 413, 420, 427, 434]
[839, 845, 852, 857, 863, 869]
[519, 521, 523, 525, 527, 529]
[278, 281, 285, 289, 293, 297]
[60, 64, 70, 75, 80, 85]
[549, 552, 555, 559, 561, 564]
[114, 124, 134, 143, 154, 164]
[480, 484, 488, 492, 496, 500]
[872, 878, 884, 890, 896, 902]
[195, 203, 211, 218, 227, 235]
[432, 436, 440, 444, 448, 452]
[715, 717, 719, 721, 723, 725]
[538, 548, 558, 568, 578, 588]
[250, 251, 252, 253, 254, 255]
[88, 95, 102, 109, 116, 123]
[605, 613, 625, 635, 645, 655]
[282, 291, 300, 308, 318, 327]
[15, 21, 27, 33, 39, 45]
[329, 330, 331, 332, 333, 334]
[267, 276, 286, 296, 306, 316]
[8, 12, 16, 20, 24, 28]
[527, 534, 542, 552, 559, 567]
[113, 122, 131, 140, 149, 158]
[762, 765, 767, 768, 771, 773]
[571, 575, 579, 583, 587, 591]
[26, 31, 36, 41, 46, 51]
[441, 451, 460, 471, 481, 491]
[845, 848, 851, 854, 857, 860]
[479, 489, 499, 509, 519, 529]
[518, 519, 523, 524, 526, 528]
[675, 679, 684, 687, 691, 695]
[739, 746, 754, 762, 770, 778]
[509, 517, 525, 533, 541, 549]
[266, 270, 274, 278, 282, 286]
[391, 397, 401, 406, 411, 416]
[164, 167, 170, 173, 176, 179]
[641, 645, 649, 653, 657, 661]
[760, 765, 770, 775, 780, 785]
[785, 786, 787, 788, 789, 790]
[92, 97, 103, 107, 112, 117]
[586, 591, 599, 604, 610, 616]
[200, 204, 207, 212, 216, 220]
[79, 88, 95, 103, 111, 119]
[701, 709, 716, 724, 732, 740]
[408, 414, 420, 426, 432, 438]
[866, 871, 874, 877, 882, 886]
[330, 339, 350, 361, 370, 380]
[526, 535, 545, 556, 566, 576]
[607, 614, 621, 628, 635, 642]
[512, 515, 516, 519, 521, 523]
[381, 389, 397, 405, 413, 421]
[892, 898, 905, 910, 916, 922]
[142, 149, 156, 163, 170, 177]
[687, 695, 703, 711, 719, 727]
[113, 115, 118, 122, 125, 128]
[224, 224, 225, 226, 227, 228]
[118, 121, 124, 127, 130, 133]
[277, 287, 298, 307, 317, 327]
[477, 478, 479, 480, 481, 482]
[475, 479, 485, 490, 495, 500]
[762, 767, 773, 779, 785, 791]
[423, 426, 429, 432, 435, 438]
[724, 732, 739, 748, 756, 764]
[828, 831, 834, 837, 840, 843]
[536, 546, 554, 563, 572, 581]
[898, 904, 912, 919, 926, 933]
[814, 815, 816, 817, 818, 819]
[306, 311, 318, 324, 330, 336]
[767, 774, 781, 787, 795, 802]
[272, 273, 274, 275, 276, 277]
[130, 135, 140, 145, 150, 155]
[715, 722, 730, 736, 743, 750]
[122, 130, 138, 146, 154, 162]
[734, 739, 744, 749, 754, 759]
[589, 594, 598, 602, 606, 610]
[843, 853, 862, 870, 880, 889]
[695, 697, 700, 701, 703, 705]
[662, 669, 676, 683, 690, 697]
[775, 783, 791, 798, 807, 815]
[302, 312, 322, 332, 342, 352]
[131, 133, 135, 137, 139, 141]
[306, 316, 327, 335, 346, 356]
[722, 725, 727, 729, 731, 733]
[105, 111, 115, 120, 125, 130]
[876, 880, 883, 886, 889, 892]
[67, 76, 85, 94, 103, 112]
[284, 294, 304, 314, 324, 334]
[266, 276, 286, 296, 306, 316]
[507, 508, 509, 510, 511, 512]
[804, 808, 812, 815, 820, 824]
[602, 613, 622, 632, 642, 652]
[334, 340, 346, 351, 358, 364]
[179, 189, 198, 208, 218, 228]
[502, 508, 513, 520, 526, 532]
[807, 816, 825, 834, 843, 852]
[597, 607, 617, 627, 637, 647]
[330, 331, 333, 333, 334, 335]
[139, 149, 160, 169, 179, 189]
[723, 732, 741, 750, 759, 768]
[158, 163, 168, 173, 178, 183]
[774, 775, 776, 777, 778, 779]
[410, 413, 414, 416, 418, 420]
[424, 434, 444, 454, 464, 474]
[335, 344, 353, 362, 371, 380]
[720, 726, 731, 736, 741, 746]
[629, 636, 642, 650, 657, 664]
[484, 487, 490, 492, 496, 499]
[216, 221, 226, 231, 236, 241]
[897, 904, 911, 918, 925, 932]
[32, 34, 36, 38, 40, 42]
[282, 290, 298, 306, 314, 322]
[245, 247, 249, 251, 253, 255]
[895, 902, 908, 914, 920, 926]
[762, 769, 776, 783, 790, 797]
[36, 44, 50, 57, 64, 71]
[42, 45, 47, 49, 51, 53]
[663, 670, 675, 681, 687, 693]
[89, 95, 101, 107, 113, 119]
[195, 196, 196, 198, 199, 200]
[748, 753, 758, 763, 768, 773]
[256, 262, 268, 274, 280, 286]
[764, 767, 771, 774, 777, 780]
[348, 355, 362, 369, 376, 383]
[584, 592, 600, 609, 616, 624]
[583, 588, 594, 601, 607, 613]
[425, 431, 437, 443, 449, 455]
[314, 324, 334, 344, 354, 364]
[492, 501, 510, 519, 528, 537]
[429, 434, 439, 443, 449, 454]
[766, 772, 776, 781, 786, 791]
[24, 27, 30, 33, 36, 39]
[659, 660, 661, 662, 663, 664]
[42, 49, 56, 63, 70, 77]
[551, 555, 559, 563, 567, 571]
[828, 835, 842, 849, 856, 863]
[627, 631, 635, 639, 643, 647]
[33, 42, 51, 60, 69, 78]
[290, 296, 300, 305, 310, 315]
[432, 435, 438, 441, 444, 447]
[817, 827, 837, 847, 857, 867]
[525, 527, 529, 531, 533, 535]
[661, 662, 664, 664, 665, 666]
[421, 429, 437, 446, 453, 461]
[84, 90, 96, 101, 108, 114]
[806, 816, 826, 836, 846, 856]
[349, 352, 354, 356, 358, 360]
[343, 351, 360, 369, 378, 387]
[521, 529, 534, 542, 549, 556]
[421, 423, 428, 433, 436, 440]
[186, 190, 194, 198, 202, 206]
[518, 522, 526, 530, 534, 538]
[255, 262, 269, 276, 283, 290]
[186, 196, 206, 216, 226, 236]
[712, 713, 715, 717, 719, 721]
[626, 632, 638, 644, 650, 656]
[168, 174, 180, 185, 192, 198]
[75, 79, 83, 87, 91, 95]
[678, 680, 682, 685, 686, 688]
[554, 560, 566, 572, 578, 584]
[361, 363, 363, 364, 365, 366]
[225, 232, 239, 246, 253, 260]
[736, 746, 756, 766, 776, 786]
[235, 243, 251, 259, 267, 275]
[198, 202, 204, 207, 210, 213]
[228, 229, 230, 231, 232, 233]
[27, 30, 33, 36, 39, 42]
[621, 631, 641, 651, 661, 671]
[203, 206, 209, 213, 215, 218]
[256, 264, 274, 283, 292, 301]
[216, 222, 228, 235, 240, 246]
[341, 350, 359, 368, 377, 386]
[159, 163, 167, 170, 175, 179]
[795, 797, 799, 801, 803, 805]
[187, 196, 205, 214, 223, 232]
[223, 223, 225, 226, 227, 228]
[28, 30, 30, 31, 32, 33]
[97, 108, 118, 128, 138, 148]
[860, 868, 878, 887, 896, 905]
[163, 171, 179, 187, 195, 203]
[266, 273, 280, 287, 294, 301]
[804, 805, 806, 807, 808, 809]
[471, 474, 477, 481, 483, 486]
[487, 490, 493, 496, 499, 502]
[577, 578, 579, 581, 581, 582]
[763, 771, 781, 790, 799, 808]
[368, 374, 380, 386, 392, 398]
[668, 676, 684, 692, 700, 708]
[640, 645, 649, 654, 657, 661]
[776, 777, 778, 779, 780, 781]
[746, 755, 764, 773, 782, 791]
[465, 472, 481, 489, 497, 505]
[298, 301, 304, 307, 310, 313]
[865, 871, 876, 881, 886, 891]
[849, 855, 861, 867, 873, 879]
[674, 679, 684, 689, 694, 699]
[413, 419, 426, 431, 437, 443]
[51, 52, 53, 55, 55, 56]
[870, 877, 883, 889, 895, 901]
[162, 165, 168, 170, 174, 177]
[100, 109, 120, 131, 140, 150]
[511, 521, 531, 541, 551, 561]
[795, 802, 810, 816, 823, 830]
[349, 358, 365, 373, 381, 389]
[275, 278, 280, 284, 287, 290]
[757, 761, 765, 769, 773, 777]
[628, 637, 644, 652, 660, 668]
[380, 385, 390, 395, 400, 405]
[852, 863, 873, 883, 893, 903]
[672, 673, 674, 675, 676, 677]
[22, 30, 38, 46, 54, 62]
[430, 433, 436, 439, 442, 445]
[706, 713, 720, 727, 734, 741]
[205, 210, 215, 220, 225, 230]
[122, 132, 142, 152, 162, 172]
[210, 214, 218, 222, 226, 230]
[65, 72, 79, 86, 93, 100]
[512, 520, 528, 536, 544, 552]
[620, 625, 630, 635, 640, 645]
[638, 645, 650, 656, 662, 668]
[48, 54, 60, 65, 72, 78]
[605, 607, 608, 608, 609, 610]
[807, 814, 821, 828, 835, 842]
[812, 816, 821, 827, 831, 836]
[146, 155, 164, 173, 182, 191]
[159, 166, 173, 179, 187, 194]
[104, 113, 122, 131, 140, 149]
[537, 541, 545, 549, 553, 557]
[618, 623, 628, 633, 638, 643]
[783, 785, 787, 789, 791, 793]
[541, 548, 555, 562, 569, 576]
[697, 707, 717, 727, 737, 747]
[14, 20, 26, 32, 38, 44]
[316, 326, 336, 346, 356, 366]
[598, 601, 604, 607, 610, 613]
[67, 69, 71, 73, 75, 77]
[308, 316, 324, 333, 340, 348]
[596, 598, 600, 602, 604, 606]
[886, 887, 887, 889, 890, 891]
[757, 762, 767, 772, 777, 782]
[219, 229, 239, 249, 259, 269]
[148, 152, 156, 160, 164, 168]
[419, 427, 435, 443, 451, 459]
[55, 58, 63, 67, 71, 75]
[302, 303, 304, 305, 306, 307]
[769, 777, 785, 793, 801, 809]
[588, 597, 606, 615, 624, 633]
[160, 167, 173, 179, 185, 191]
[101, 102, 103, 104, 105, 106]
[598, 606, 614, 622, 630, 638]
[466, 476, 486, 496, 506, 516]
[312, 313, 314, 315, 316, 317]
[218, 227, 238, 248, 258, 268]
[244, 248, 253, 259, 263, 268]
[668, 673, 679, 683, 688, 693]
[264, 272, 280, 288, 296, 304]
[574, 578, 582, 587, 590, 594]
[78, 87, 96, 105, 114, 123]
[35, 42, 49, 56, 63, 70]
[371, 380, 389, 398, 407, 416]
[516, 522, 529, 537, 544, 551]
[299, 308, 317, 325, 335, 344]
[765, 772, 779, 786, 793, 800]
[46, 50, 54, 58, 62, 66]
[836, 844, 852, 860, 868, 876]
[553, 556, 560, 562, 565, 568]
[147, 157, 167, 177, 187, 197]
[661, 662, 663, 664, 665, 666]
[507, 508, 511, 512, 515, 517]
[110, 116, 122, 128, 134, 140]
[3, 6, 8, 10, 12, 14]
[437, 441, 445, 450, 453, 457]
[327, 336, 344, 352, 360, 368]
[102, 107, 112, 117, 122, 127]
[728, 732, 735, 738, 741, 744]
[516, 525, 534, 543, 552, 561]
[432, 436, 440, 446, 448, 452]
[141, 149, 157, 165, 173, 181]
[245, 247, 250, 250, 253, 255]
[886, 890, 894, 898, 902, 906]
[252, 259, 266, 272, 280, 287]
[557, 564, 571, 578, 585, 592]
[631, 633, 635, 636, 639, 641]
[787, 797, 807, 817, 827, 837]
[280, 282, 285, 288, 291, 294]
[487, 496, 505, 514, 523, 532]
[442, 443, 444, 445, 446, 447]
[587, 594, 601, 608, 615, 622]
[454, 460, 464, 469, 474, 479]
[25, 34, 43, 52, 61, 70]
[407, 408, 410, 412, 414, 416]
[31, 40, 48, 58, 67, 76]
[179, 181, 184, 187, 190, 193]
[186, 192, 198, 204, 210, 216]
[166, 169, 172, 175, 178, 181]
[432, 433, 434, 435, 436, 437]
[281, 284, 287, 290, 293, 296]
[49, 55, 61, 67, 73, 79]
[252, 254, 256, 258, 260, 262]
[746, 748, 750, 752, 754, 756]
[47, 53, 59, 66, 71, 77]
[595, 598, 603, 606, 610, 614]
[642, 643, 644, 645, 646, 647]
[319, 322, 325, 328, 331, 334]
[434, 442, 450, 458, 466, 474]
[147, 155, 163, 171, 179, 187]
[127, 138, 147, 157, 167, 177]
[499, 505, 511, 517, 523, 529]
[892, 895, 899, 902, 907, 911]
[151, 158, 165, 171, 179, 186]
[301, 311, 321, 331, 341, 351]
[651, 654, 657, 660, 663, 666]
[349, 349, 350, 349, 352, 353]
[783, 787, 790, 793, 796, 799]
[222, 228, 234, 240, 246, 252]
[896, 904, 912, 920, 928, 936]
[98, 100, 102, 105, 106, 108]
[200, 205, 210, 214, 220, 225]
[685, 688, 690, 692, 694, 696]
[440, 444, 449, 454, 459, 464]
[289, 291, 293, 295, 297, 299]
[495, 503, 511, 520, 527, 535]
[227, 232, 237, 242, 247, 252]
[646, 656, 666, 676, 686, 696]
[727, 734, 742, 750, 758, 766]
[507, 514, 522, 530, 538, 546]
[899, 900, 901, 902, 903, 904]
[308, 310, 312, 314, 316, 318]
[271, 275, 280, 284, 288, 292]
[340, 341, 342, 343, 344, 345]
[161, 170, 179, 188, 197, 206]
[296, 300, 304, 308, 312, 316]
[352, 362, 372, 382, 392, 402]
[297, 308, 317, 327, 337, 347]
[610, 619, 628, 636, 646, 655]
[420, 424, 428, 432, 436, 440]
[424, 432, 440, 448, 456, 464]
[851, 860, 869, 878, 887, 896]
[116, 117, 119, 121, 123, 125]
[624, 626, 628, 631, 632, 634]
[201, 205, 209, 213, 217, 221]
[13, 14, 15, 16, 17, 18]
[351, 351, 353, 354, 355, 356]
[279, 284, 287, 291, 295, 299]
[812, 815, 818, 821, 824, 827]
[845, 853, 861, 869, 877, 885]
[806, 807, 808, 809, 810, 811]
[275, 277, 279, 281, 283, 285]
[162, 168, 174, 180, 186, 192]
[749, 760, 769, 778, 789, 799]
[456, 458, 462, 465, 468, 471]
[120, 127, 132, 139, 145, 151]
[422, 426, 431, 434, 438, 442]
[147, 148, 151, 153, 155, 157]
[843, 848, 855, 860, 867, 873]
[228, 235, 241, 247, 253, 259]
[364, 366, 370, 373, 376, 379]
[420, 422, 424, 426, 428, 430]
[144, 154, 163, 172, 181, 190]
[675, 682, 691, 699, 707, 715]
[401, 411, 421, 431, 441, 451]
[581, 585, 589, 595, 597, 601]
[849, 856, 863, 870, 877, 884]
[712, 722, 732, 742, 752, 762]
[541, 545, 549, 553, 557, 561]
[334, 340, 346, 352, 358, 364]
[777, 779, 781, 783, 785, 787]
[408, 409, 410, 411, 412, 413]
[844, 845, 846, 847, 848, 849]
[198, 200, 201, 201, 202, 203]
[814, 819, 824, 829, 834, 839]
[290, 293, 296, 298, 302, 305]
[37, 41, 45, 48, 53, 57]
[760, 762, 765, 768, 771, 774]
[702, 710, 717, 726, 734, 742]
[627, 631, 634, 639, 643, 647]
[467, 469, 471, 473, 475, 477]
[167, 177, 187, 197, 207, 217]
[659, 668, 677, 686, 695, 704]
[288, 291, 294, 297, 300, 303]
[651, 652, 653, 654, 655, 656]
[662, 663, 664, 665, 666, 667]
[583, 587, 592, 595, 599, 603]
[794, 804, 815, 824, 834, 844]
[560, 570, 580, 590, 600, 610]
[461, 466, 471, 476, 481, 486]
[124, 129, 133, 137, 141, 145]
[430, 430, 433, 433, 434, 435]
[31, 40, 49, 58, 67, 76]
[674, 684, 692, 701, 710, 719]
[125, 126, 127, 128, 129, 130]
[530, 535, 541, 547, 553, 559]
[633, 640, 647, 654, 661, 668]
[842, 849, 855, 861, 867, 873]
[443, 451, 459, 467, 475, 483]
[638, 639, 641, 642, 642, 643]
[123, 129, 137, 144, 151, 158]
[425, 430, 434, 439, 445, 450]
[227, 233, 239, 245, 251, 257]
[379, 388, 397, 406, 415, 424]
[603, 611, 619, 627, 635, 643]
[69, 70, 71, 72, 73, 74]
[18, 27, 36, 45, 54, 63]
[18, 20, 22, 23, 26, 28]
[552, 561, 570, 578, 588, 597]
[807, 811, 815, 819, 823, 827]
[397, 397, 398, 399, 400, 401]
[63, 69, 76, 83, 90, 97]
[266, 268, 270, 273, 274, 276]
[402, 411, 419, 428, 435, 443]
[361, 370, 379, 388, 397, 406]
[884, 892, 900, 908, 916, 924]
[15, 24, 33, 42, 51, 60]
[745, 753, 761, 769, 777, 785]
[96, 99, 104, 105, 108, 111]
[744, 747, 751, 753, 756, 759]
[536, 537, 538, 539, 540, 541]
[417, 417, 419, 420, 421, 422]
[542, 545, 546, 548, 551, 553]
[460, 468, 476, 484, 492, 500]
[586, 589, 592, 595, 598, 601]
[29, 34, 38, 44, 49, 54]
[55, 61, 66, 71, 76, 81]
[806, 809, 811, 813, 815, 817]
[215, 218, 221, 224, 227, 230]
[769, 769, 771, 772, 773, 774]
[245, 249, 254, 259, 264, 269]
[559, 563, 567, 571, 575, 579]
[415, 421, 427, 433, 439, 445]
[260, 264, 269, 275, 279, 284]
[138, 147, 158, 168, 178, 188]
[417, 418, 419, 420, 421, 422]
[288, 289, 290, 292, 292, 293]
[796, 797, 798, 800, 800, 801]
[734, 737, 740, 743, 746, 749]
[106, 114, 122, 130, 138, 146]
[53, 56, 59, 62, 65, 68]
[489, 494, 498, 504, 509, 514]
[545, 550, 555, 560, 565, 570]
[392, 393, 394, 395, 396, 397]
[91, 93, 95, 97, 99, 101]
[348, 349, 350, 352, 352, 353]
[370, 377, 384, 391, 398, 405]
[575, 584, 594, 602, 611, 620]
[494, 498, 501, 504, 507, 510]
[458, 464, 471, 478, 485, 492]
[529, 531, 531, 532, 533, 534]
[269, 274, 279, 285, 289, 294]
[154, 155, 156, 157, 158, 159]
[752, 762, 773, 782, 792, 802]
[490, 496, 502, 508, 514, 520]
[279, 289, 299, 309, 319, 329]
[871, 873, 875, 877, 879, 881]
[380, 383, 385, 389, 392, 395]
[170, 180, 190, 202, 211, 221]
[395, 404, 413, 422, 431, 440]
[424, 425, 426, 427, 428, 429]
[109, 112, 114, 116, 118, 120]
[198, 207, 217, 225, 234, 243]
[676, 678, 680, 682, 684, 686]
[371, 381, 391, 401, 411, 421]
[163, 168, 173, 178, 183, 188]
[696, 698, 701, 705, 707, 710]
[540, 547, 554, 561, 568, 575]
[27, 33, 40, 45, 51, 57]
[828, 834, 840, 846, 852, 858]
[448, 456, 464, 472, 480, 488]
[720, 722, 724, 726, 728, 730]
[751, 759, 766, 776, 783, 791]
[7, 17, 27, 37, 47, 57]
[62, 63, 64, 65, 66, 67]
[789, 798, 807, 816, 825, 834]
[266, 269, 272, 274, 278, 281]
[645, 653, 661, 669, 677, 685]
[415, 422, 429, 436, 443, 450]
[673, 678, 683, 688, 693, 698]
[301, 311, 321, 332, 341, 351]
[124, 131, 138, 145, 152, 159]
[185, 193, 201, 209, 217, 225]
[441, 449, 457, 465, 473, 481]
[709, 718, 727, 736, 745, 754]
[892, 898, 906, 912, 920, 927]
[203, 212, 221, 230, 239, 248]
[294, 302, 311, 318, 326, 334]
[544, 552, 562, 571, 580, 589]
[112, 117, 122, 127, 132, 137]
[764, 771, 778, 785, 792, 799]
[825, 834, 843, 852, 861, 870]
[406, 411, 417, 421, 426, 431]
[197, 201, 205, 209, 213, 217]
[845, 849, 854, 857, 861, 865]
[298, 300, 302, 304, 306, 308]
[702, 704, 706, 708, 710, 712]
[882, 886, 890, 894, 898, 902]
[626, 630, 634, 638, 642, 646]
[447, 450, 455, 459, 463, 467]
[801, 804, 805, 809, 810, 812]
[356, 359, 362, 365, 368, 371]
[239, 250, 259, 269, 279, 289]
[689, 695, 698, 702, 706, 710]
[582, 588, 594, 600, 606, 612]
[674, 675, 676, 676, 678, 679]
[48, 58, 69, 78, 88, 98]
[658, 660, 661, 664, 666, 668]
[6, 15, 24, 33, 42, 51]
[523, 533, 543, 553, 563, 573]
[709, 719, 728, 736, 746, 755]
[710, 718, 726, 735, 742, 750]
[198, 200, 202, 204, 206, 208]
[663, 672, 683, 693, 703, 713]
[682, 692, 702, 712, 722, 732]
[741, 745, 749, 753, 757, 761]
[146, 154, 162, 170, 178, 186]
[836, 837, 838, 839, 840, 841]
[535, 536, 537, 538, 539, 540]
[310, 318, 326, 334, 342, 350]
[610, 611, 612, 613, 614, 615]
[727, 734, 741, 748, 755, 762]
[737, 739, 740, 741, 742, 743]
[132, 141, 150, 159, 168, 177]
[172, 174, 176, 178, 180, 182]
[833, 838, 842, 848, 853, 858]
[779, 783, 787, 791, 795, 799]
[122, 128, 135, 142, 149, 156]
[153, 155, 158, 161, 164, 167]
[199, 202, 205, 208, 211, 214]
[612, 618, 624, 630, 636, 642]
[156, 163, 170, 177, 184, 191]
[106, 115, 124, 133, 142, 151]
[90, 101, 110, 120, 130, 140]
[39, 46, 53, 60, 67, 74]
[846, 853, 861, 869, 877, 885]
[823, 826, 829, 831, 835, 838]
[218, 227, 236, 244, 254, 263]
[842, 845, 848, 851, 854, 857]
[657, 660, 663, 666, 669, 672]
[500, 502, 503, 506, 508, 510]
[860, 870, 880, 890, 900, 910]
[123, 127, 131, 135, 139, 143]
[796, 803, 810, 817, 824, 831]
[43, 50, 57, 64, 71, 78]
[15, 22, 29, 36, 43, 50]
[427, 435, 443, 451, 459, 467]
[239, 245, 251, 257, 263, 269]
[371, 377, 383, 389, 395, 401]
[411, 415, 418, 421, 424, 427]
[892, 895, 898, 901, 904, 907]
[548, 555, 563, 569, 576, 583]
[427, 437, 447, 457, 467, 477]
[293, 302, 310, 320, 329, 338]
[715, 721, 726, 733, 739, 745]
[153, 156, 159, 162, 165, 168]
[842, 846, 850, 854, 858, 862]
[749, 750, 751, 753, 753, 754]
[385, 393, 402, 409, 417, 425]
[609, 613, 617, 621, 625, 629]
[537, 544, 551, 558, 565, 572]
[648, 654, 661, 668, 675, 682]
[859, 869, 879, 889, 899, 909]
[536, 540, 544, 548, 552, 556]
[430, 433, 437, 439, 442, 445]
[595, 601, 606, 613, 619, 625]
[593, 597, 602, 607, 612, 617]
[407, 417, 427, 436, 447, 457]
[292, 298, 304, 310, 316, 322]
[286, 297, 306, 316, 326, 336]
[57, 63, 69, 75, 81, 87]
[444, 445, 446, 447, 448, 449]
[47, 54, 61, 68, 75, 82]
[683, 686, 688, 692, 695, 698]
[56, 60, 64, 68, 72, 76]
[130, 137, 144, 151, 158, 165]
[414, 422, 431, 438, 446, 454]
[15, 22, 28, 34, 40, 46]
[855, 857, 857, 858, 859, 860]
[855, 865, 876, 885, 895, 905]
[493, 499, 505, 511, 517, 523]
[276, 277, 278, 279, 280, 281]
[859, 867, 875, 883, 891, 899]
[791, 799, 807, 815, 823, 831]
[47, 49, 51, 53, 55, 57]
[828, 836, 844, 852, 860, 868]
[276, 280, 284, 288, 292, 296]
[767, 775, 784, 793, 802, 811]
[684, 690, 698, 704, 712, 719]
[533, 541, 549, 557, 565, 573]
[80, 90, 100, 110, 120, 130]
[602, 611, 620, 629, 638, 647]
[448, 449, 452, 454, 456, 458]
[23, 25, 27, 29, 31, 33]
[614, 623, 632, 641, 650, 659]
[236, 242, 248, 254, 260, 266]
[595, 599, 603, 606, 611, 615]
[642, 646, 650, 654, 658, 662]
[568, 575, 582, 590, 596, 603]
[8, 13, 18, 23, 28, 33]
[709, 713, 717, 721, 725, 729]
[426, 434, 439, 447, 454, 461]
[853, 854, 855, 856, 857, 858]
[872, 882, 892, 903, 912, 922]
[182, 192, 203, 213, 223, 233]
[646, 656, 665, 676, 686, 696]
[264, 265, 269, 270, 272, 274]
[874, 880, 887, 894, 901, 908]
[205, 209, 212, 215, 218, 221]
[391, 395, 398, 403, 407, 411]
[234, 243, 252, 261, 270, 279]
[47, 54, 60, 68, 75, 82]
[47, 55, 63, 71, 79, 87]
[402, 411, 420, 429, 438, 447]
[430, 435, 440, 445, 450, 455]
[701, 709, 715, 722, 729, 736]
[389, 394, 399, 403, 409, 414]
[581, 584, 586, 587, 590, 592]
[480, 483, 486, 489, 492, 495]
[332, 342, 352, 362, 372, 382]
[771, 772, 773, 773, 775, 776]
[314, 324, 335, 344, 354, 364]
[238, 241, 243, 246, 247, 249]
[377, 379, 381, 383, 385, 387]
[222, 231, 240, 249, 258, 267]
[611, 620, 629, 638, 647, 656]
[267, 275, 284, 292, 302, 311]
[862, 870, 878, 886, 894, 902]
[839, 842, 845, 848, 851, 854]
[343, 351, 359, 367, 375, 383]
[273, 278, 281, 284, 287, 290]
[6, 17, 27, 37, 47, 57]
[811, 814, 817, 820, 823, 826]
[864, 869, 874, 879, 884, 889]
[674, 684, 694, 703, 714, 724]
[588, 598, 608, 618, 628, 638]
[373, 378, 384, 390, 396, 402]
[878, 883, 891, 896, 902, 908]
[7, 10, 14, 18, 22, 26]
[636, 640, 644, 648, 652, 656]
