[85, 95, 105, 115, 125, 135]
[328, 333, 338, 343, 348, 353]
[386, 387, 388, 389, 390, 391]
[167, 173, 179, 185, 191, 197]
[86, 89, 92, 96, 99, 102]
[217, 227, 237, 246, 256, 266]
[259, 267, 275, 283, 291, 299]
[335, 340, 345, 350, 355, 360]
[332, 340, 349, 358, 367, 376]
[600, 603, 606, 609, 612, 615]
[281, 288, 295, 304, 311, 318]
[690, 695, 700, 706, 711, 716]
[270, 277, 284, 291, 298, 305]
[302, 312, 323, 333, 343, 353]
[865, 870, 875, 880, 885, 890]
[873, 883, 894, 904, 914, 924]
[19, 24, 29, 34, 39, 44]
[507, 514, 521, 528, 535, 542]
[334, 337, 340, 342, 345, 348]
[371, 373, 375, 377, 379, 381]
[602, 611, 619, 627, 636, 645]
[604, 605, 607, 609, 611, 613]
[740, 742, 744, 746, 748, 750]
[680, 688, 696, 704, 712, 720]
[384, 394, 403, 412, 421, 430]
[31, 36, 40, 44, 48, 52]
[170, 172, 174, 176, 178, 180]
[164, 174, 185, 195, 205, 215]
[170, 177, 184, 191, 198, 205]
[828, 835, 840, 847, 854, 861]
[158, 163, 168, 174, 179, 184]
[270, 273, 276, 279, 282, 285]
[129, 138, 147, 156, 165, 174]
[437, 439, 441, 443, 445, 447]
[844, 851, 859, 868, 876, 884]
[852, 854, 856, 858, 860, 862]
[816, 820, 824, 828, 832, 836]
[628, 629, 630, 631, 632, 633]
[541, 546, 551, 556, 561, 566]
[899, 903, 907, 911, 915, 919]
[593, 598, 602, 607, 611, 615]
[710, 714, 718, 722, 726, 730]
[214, 225, 235, 245, 255, 265]
[424, 433, 442, 451, 460, 469]
[706, 708, 710, 712, 714, 716]
[438, 439, 440, 441, 442, 443]
[577, 587, 597, 607, 617, 627]
[581, 584, 588, 592, 596, 600]
[800, 808, 816, 824, 832, 840]
[227, 237, 247, 257, 267, 277]
[30, 35, 40, 45, 50, 55]
[284, 294, 304, 314, 324, 334]
[567, 568, 569, 570, 571, 572]
[87, 91, 95, 99, 103, 107]
[685, 691, 697, 703, 709, 715]
[458, 464, 470, 476, 482, 488]
[703, 712, 721, 730, 739, 748]
[21, 28, 35, 42, 49, 56]
[320, 321, 322, 324, 325, 326]
[495, 501, 507, 513, 519, 525]
[144, 145, 146, 147, 148, 149]
[624, 625, 626, 627, 628, 629]
[643, 653, 664, 674, 684, 694]
[770, 776, 782, 788, 794, 800]
[72, 81, 90, 99, 108, 117]
[671, 676, 681, 686, 691, 696]
[414, 421, 428, 435, 442, 449]
[19, 29, 39, 49, 59, 69]
[670, 678, 686, 694, 702, 710]
[243, 247, 251, 255, 259, 263]
[6, 10, 14, 18, 22, 26]
[95, 105, 115, 125, 135, 145]
[74, 82, 90, 98, 106, 114]
[68, 71, 74, 76, 79, 82]
[380, 386, 392, 398, 404, 410]
[407, 411, 415, 419, 423, 427]
[496, 506, 516, 526, 536, 546]
[233, 243, 253, 263, 273, 283]
[893, 897, 901, 905, 909, 913]
[398, 400, 402, 404, 406, 408]
[516, 525, 534, 543, 551, 559]
[461, 469, 477, 485, 493, 501]
[155, 163, 171, 179, 187, 195]
[525, 533, 541, 549, 557, 565]
[675, 681, 687, 693, 699, 705]
[670, 671, 672, 673, 674, 675]
[57, 60, 64, 68, 72, 76]
[574, 577, 580, 583, 586, 589]
[604, 612, 620, 628, 636, 644]
[846, 853, 861, 868, 875, 882]
[336, 342, 349, 356, 363, 370]
[615, 615, 616, 617, 618, 619]
[184, 192, 199, 208, 216, 224]
[339, 347, 355, 363, 371, 379]
[893, 902, 911, 920, 929, 938]
[63, 73, 83, 94, 104, 114]
[41, 45, 49, 53, 57, 61]
[832, 841, 850, 859, 868, 877]
[617, 624, 631, 638, 645, 652]
[669, 670, 671, 672, 673, 674]
[177, 180, 182, 184, 186, 188]
[133, 135, 137, 139, 141, 143]
[642, 649, 655, 662, 669, 676]
[426, 431, 435, 439, 443, 447]
[291, 301, 311, 321, 331, 341]
[54, 61, 69, 77, 85, 93]
[353, 355, 357, 359, 361, 363]
[752, 761, 771, 780, 789, 798]
[392, 398, 404, 410, 416, 422]
[117, 127, 137, 147, 157, 167]
[407, 413, 419, 425, 431, 437]
[183, 191, 199, 207, 215, 223]
[552, 554, 556, 558, 560, 562]
[610, 619, 628, 637, 646, 655]
[295, 305, 315, 326, 336, 346]
[393, 398, 403, 408, 413, 418]
[16, 25, 34, 43, 52, 61]
[420, 428, 436, 444, 452, 460]
[193, 196, 198, 201, 204, 207]
[155, 161, 166, 172, 178, 184]
[714, 722, 730, 738, 746, 754]
[717, 718, 719, 721, 722, 723]
[111, 117, 123, 129, 135, 141]
[280, 286, 292, 298, 304, 310]
[740, 744, 748, 752, 756, 760]
[562, 569, 576, 583, 590, 597]
[497, 498, 499, 500, 501, 502]
[564, 573, 581, 591, 600, 609]
[326, 335, 344, 353, 362, 371]
[284, 289, 294, 299, 304, 309]
[505, 506, 507, 508, 509, 510]
[771, 774, 777, 780, 783, 786]
[446, 456, 466, 476, 486, 496]
[611, 619, 627, 634, 642, 650]
[360, 370, 379, 388, 397, 406]
[558, 564, 570, 577, 583, 589]
[545, 555, 565, 575, 585, 595]
[252, 256, 259, 263, 267, 271]
[672, 678, 684, 690, 696, 702]
[657, 661, 665, 669, 673, 677]
[489, 498, 506, 514, 522, 530]
[371, 379, 387, 394, 402, 410]
[631, 632, 633, 634, 635, 636]
[616, 626, 636, 646, 656, 666]
[480, 482, 483, 484, 485, 486]
[432, 437, 442, 447, 452, 457]
[601, 610, 619, 628, 637, 646]
[224, 229, 234, 239, 244, 249]
[883, 889, 895, 901, 907, 913]
[77, 82, 87, 92, 97, 102]
[220, 230, 239, 248, 258, 268]
[294, 297, 300, 303, 306, 309]
[151, 155, 159, 163, 167, 171]
[603, 608, 613, 618, 623, 628]
[370, 378, 386, 394, 402, 410]
[228, 234, 240, 246, 252, 258]
[534, 537, 541, 544, 547, 550]
[319, 329, 340, 350, 360, 370]
[900, 906, 912, 918, 924, 930]
[794, 797, 800, 803, 806, 809]
[432, 440, 447, 454, 461, 468]
[123, 126, 129, 132, 135, 138]
[514, 518, 522, 526, 530, 534]
[4, 10, 16, 22, 28, 34]
[276, 280, 286, 291, 296, 301]
[481, 488, 495, 502, 509, 516]
[134, 137, 139, 142, 145, 148]
[277, 280, 283, 286, 289, 292]
[192, 193, 193, 195, 196, 197]
[790, 797, 804, 811, 818, 825]
[510, 513, 517, 520, 524, 528]
[195, 201, 207, 213, 219, 225]
[547, 551, 555, 559, 563, 567]
[184, 189, 194, 199, 204, 209]
[189, 198, 207, 216, 225, 234]
[528, 534, 540, 545, 551, 557]
[891, 896, 901, 906, 911, 916]
[858, 860, 863, 866, 869, 872]
[628, 631, 633, 636, 638, 640]
[346, 351, 358, 363, 368, 373]
[583, 586, 589, 592, 595, 598]
